SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
50901122505,5122505,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,662452.0064,37,05,5,A
50901122506,5122506,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,189305.1927,7,06,6,A
50901122507,5122507,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,152851.6961,1,07,7,A
50901122508,5122508,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,179371.2033,43,08,8,A
50901122509,5122509,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,259287.841,13,09,9,A
50901122510,5122510,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,300785.0204,37,10,0,A
50901122511,5122511,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,253943.9227,12,11,1,A
50901122512,5122512,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,460870.2732,41,12,2,A
50901122513,5122513,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1857991.159,50,13,3,A
50901122514,5122514,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3587083.88,11,14,4,A
50901122515,5122515,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,442569.0612,24,15,5,A
50901122516,5122516,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,350484.567,13,16,6,A
50901122517,5122517,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,227519.1377,15,17,7,A
50901122518,5122518,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,481962.0932,46,18,8,A
50901122519,5122519,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,415372.9276,32,19,9,A
50901122520,5122520,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,797867.358,47,20,0,A
50901122521,5122521,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1359730.778,42,21,1,A
50901122522,5122522,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,273644.0522,38,22,2,A
50901122523,5122523,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,226539.8243,33,23,3,A
50901122524,5122524,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,540707.6301,14,24,4,A
50901122525,5122525,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,175282.5366,48,25,5,A
50901122526,5122526,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,204582.7883,23,26,6,A
50901122527,5122527,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,470748.037,4,27,7,A
50901122528,5122528,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1382922.725,28,28,8,A
50901122529,5122529,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2472123.948,37,29,9,A
50901122530,5122530,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1493996.239,50,30,0,A
50901122531,5122531,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1864783.712,24,31,1,A
50901122532,5122532,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2060260.164,48,32,2,A
50901122533,5122533,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,520372.2784,12,33,3,A
50901122534,5122534,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,384747.6918,49,34,4,A
50901122535,5122535,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,538407.5051,36,35,5,A
50901122536,5122536,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3674370.195,24,36,6,A
50901122601,5122601,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,106860929,46,01,1,A
50901122602,5122602,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,163861069.1,9,02,2,A
50901122603,5122603,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,333853121.8,40,03,3,A
50901122604,5122604,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,41892209.09,46,04,4,A
50901122605,5122605,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,102308220.7,24,05,5,A
50901122606,5122606,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,109426638.6,42,06,6,A
50901122607,5122607,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,203209398.8,36,07,7,A
50901122608,5122608,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1331417392,17,08,8,A
50901122609,5122609,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,263879778.3,43,09,9,A
50901122610,5122610,509011226,51226,Albany Region,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1353420307,14,10,0,A
50901122701,5122701,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,276406.6387,32,01,1,B
50901122702,5122702,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,252570.1599,20,02,2,B
50901122703,5122703,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,272081.8178,36,03,3,B
50901122704,5122704,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,283317.8455,2,04,4,B
50901122705,5122705,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,727943.0448,19,05,5,B
50901122706,5122706,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2889082.691,1,06,6,B
50901122707,5122707,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,10556992.24,10,07,7,B
50901122708,5122708,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4858083.596,18,08,8,B
50901122709,5122709,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,510032.9395,10,09,9,B
50901122710,5122710,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,598313.7314,20,10,0,B
50901122711,5122711,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,391237.8323,33,11,1,B
50901122712,5122712,509011227,51227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3254713.167,4,12,2,B
50901122801,5122801,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,567683.6015,8,01,1,D
50901122802,5122802,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,619420.4006,41,02,2,D
50901122803,5122803,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,265910706.1,22,03,3,D
50901122804,5122804,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,305676721.7,41,04,4,D
50901122805,5122805,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,377258879.6,45,05,5,D
50901122806,5122806,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,42209241.78,2,06,6,D
50901122807,5122807,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,714767.1096,15,07,7,D
50901122808,5122808,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1908755.164,0,08,8,D
50901122809,5122809,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,43131696.47,1,09,9,D
50901122810,5122810,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,84816903.85,4,10,0,D
50901122811,5122811,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,229952360.4,36,11,1,D
50901122812,5122812,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,289863953.9,28,12,2,D
50901122813,5122813,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2017267.651,10,13,3,D
50901122814,5122814,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3868541.12,37,14,4,D
50901122815,5122815,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,410171.3249,1,15,5,D
50901122816,5122816,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,580376.0398,4,16,6,D
50901122817,5122817,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,93624288.76,35,17,7,D
50901122818,5122818,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,112625253.9,44,18,8,D
50901122819,5122819,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,743080.266,30,19,9,D
50901122820,5122820,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1819284.044,34,20,0,D
50901122821,5122821,509011228,51228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1578628.242,21,21,1,D
50901122901,5122901,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1368475688,38,01,1,G
50901122902,5122902,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3666855143,38,02,2,G
50901122903,5122903,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1963251130,28,03,3,G
50901122904,5122904,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4012588.081,42,04,4,G
50901122905,5122905,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3268604250,20,05,5,G
50901122906,5122906,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2215393135,18,06,6,G
50901122907,5122907,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1742988.048,4,07,7,G
50901122908,5122908,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,668048.6984,19,08,8,G
50901122909,5122909,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3043399.135,36,09,9,G
50901122910,5122910,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1016179560,11,10,0,G
50901122911,5122911,509011229,51229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1510638779,18,11,1,G
50901123001,5123001,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,3668175.35,36,01,1,K
50901123002,5123002,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,242610.4349,36,02,2,K
50901123003,5123003,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,357914.3904,23,03,3,K
50901123004,5123004,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1582637.353,24,04,4,K
50901123005,5123005,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1195242.314,38,05,5,K
50901123006,5123006,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,293118.7965,24,06,6,K
50901123007,5123007,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,298276.7542,49,07,7,K
50901123008,5123008,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,6518970.554,47,08,8,K
50901123009,5123009,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1502405144,45,09,9,K
50901123010,5123010,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1128583995,31,10,0,K
50901123011,5123011,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,292599.2453,9,11,1,K
50901123012,5123012,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,485739.4635,18,12,2,K
50901123013,5123013,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,558965.5609,34,13,3,K
50901123014,5123014,509011230,51230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,393959.034,36,14,4,K
50901123101,5123101,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,5760895.27,2,01,1,K
50901123102,5123102,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1615177007,11,02,2,K
50901123103,5123103,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1392652642,36,03,3,K
50901123104,5123104,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,5401572.535,39,04,4,K
50901123105,5123105,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1130307142,25,05,5,K
50901123106,5123106,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,8587379.641,1,06,6,K
50901123107,5123107,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1466329247,28,07,7,K
50901123108,5123108,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,12368084.7,23,08,8,K
50901123109,5123109,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4211828.794,49,09,9,K
50901123110,5123110,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,592058083,45,10,0,K
50901123111,5123111,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,888336266.3,43,11,1,K
50901123112,5123112,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,512843610.2,44,12,2,K
50901123113,5123113,509011231,51231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,921323613.7,30,13,3,K
50901123201,5123201,509011232,51232,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4748793.847,41,01,1,L
50901123202,5123202,509011232,51232,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,307695.5333,29,02,2,L
50901123203,5123203,509011232,51232,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,778583.4573,42,03,3,L
